"Trade ID","Symbol","Side","Entry Price","Exit Price","Quantity","PnL","Fee","Timestamp","Strategy","Order ID"
"592613268397404160X2","ETHUSDC","buy","4422.36","4461.44","0.00058","0.022666399999999958","0","2025-09-05T11:37:57.000Z","mexc-scalper-auto","C02__592613268397404160008"
"592613268397404160X1","ETHUSDC","buy","4422.36","4461.78","0.00055","0.02168100000000004","0","2025-09-05T11:37:57.000Z","mexc-scalper-auto","C02__592613268397404160008"
"592613249573384194X1","ETHUSDC","buy","4422.36","4461.78","0.00113","0.04454460000000008","0","2025-09-05T11:37:57.000Z","mexc-scalper-auto","C02__592613249573384194008"
"592613208045572096X4","ETHUSDC","buy","4422.36","4462.14","0.00058","0.02307240000000038","0","2025-09-05T11:37:57.000Z","mexc-scalper-auto","C02__592613208045572096008"
"592613243982327811X2","ETHUSDC","buy","4422.58","4460.68","0.00055","0.020955000000000203","0","2025-09-05T11:37:24.000Z","mexc-scalper-auto","C02__592613243982327811008"
"592613243982327811X1","ETHUSDC","buy","4422.58","4461.44","0.00058","0.02253879999999981","0","2025-09-05T11:37:24.000Z","mexc-scalper-auto","C02__592613243982327811008"
"592613208045572096X3","ETHUSDC","buy","4422.36","4460.42","0.00024","0.009134400000000096","0","2025-09-05T11:37:22.000Z","mexc-scalper-auto","C02__592613208045572096008"
"592613208045572096X2","ETHUSDC","buy","4422.36","4459.4","0.00007","0.002592799999999997","0","2025-09-05T11:37:22.000Z","mexc-scalper-auto","C02__592613208045572096008"
"592613213837910018X5","ETHUSDC","buy","4422.58","4458.37","0.00016","0.005726399999999994","0","2025-09-05T11:37:21.000Z","mexc-scalper-auto","C02__592613213837910018008"
"592613213837910018X4","ETHUSDC","buy","4422.58","4458.39","0.00024","0.008594400000000096","0","2025-09-05T11:37:20.000Z","mexc-scalper-auto","C02__592613213837910018008"
"592613213837910018X3","ETHUSDC","buy","4422.58","4457.35","0.00024","0.008344800000000105","0","2025-09-05T11:37:18.000Z","mexc-scalper-auto","C02__592613213837910018008"
"592613213837910018X2","ETHUSDC","buy","4422.58","4458.38","0.00024","0.008592000000000044","0","2025-09-05T11:37:17.000Z","mexc-scalper-auto","C02__592613213837910018008"
"592613213837910018X1","ETHUSDC","buy","4422.5","4458.4","0.00025","0.008974999999999908","0","2025-09-05T11:37:16.000Z","mexc-scalper-auto","C02__592613213837910018008"
"592613208045572096X1","ETHUSDC","buy","4422.36","4457.36","0.00024","0.0084","0","2025-09-05T11:37:15.000Z","mexc-scalper-auto","C02__592613208045572096008"
"592613191184449537X4","ETHUSDC","buy","4422.15","4452.66","0.00024","0.007322400000000053","0","2025-09-05T11:37:14.000Z","mexc-scalper-auto","C02__592613191184449537008"
"592613191184449537X3","ETHUSDC","buy","4422.15","4453.41","0.00024","0.007502400000000052","0","2025-09-05T11:37:13.000Z","mexc-scalper-auto","C02__592613191184449537008"
"592613191184449537X2","ETHUSDC","buy","4422.15","4453.27","0.00024","0.007468800000000192","0","2025-09-05T11:37:11.000Z","mexc-scalper-auto","C02__592613191184449537008"
"592613191184449537X1","ETHUSDC","buy","4422.15","4453.41","0.00024","0.007502400000000052","0","2025-09-05T11:37:11.000Z","mexc-scalper-auto","C02__592613191184449537008"
"592613176756023296X1","ETHUSDC","buy","4422.15","4443.48","0.00113","0.024102899999999917","0","2025-09-05T11:37:08.000Z","mexc-scalper-auto","C02__592613176756023296008"
"592613175262900226X1","ETHUSDC","buy","4422.37","4443.78","0.00113","0.024193299999999834","0","2025-09-05T11:37:08.000Z","mexc-scalper-auto","C02__592613175262900226008"
"592613173912309760X1","ETHUSDC","buy","4422.59","4443.78","0.00113","0.023944699999999545","0","2025-09-05T11:37:08.000Z","mexc-scalper-auto","C02__592613173912309760008"
"592613172607905792X3","ETHUSDC","buy","4422.81","4453.27","0.00065","0.01979900000000002","0","2025-09-05T11:37:08.000Z","mexc-scalper-auto","C02__592613172607905792008"
"592613172607905792X2","ETHUSDC","buy","4422.81","4441","0.00024","0.0043655999999999045","0","2025-09-05T11:37:07.000Z","mexc-scalper-auto","C02__592613172607905792008"
"592613172607905792X1","ETHUSDC","buy","4422.81","4442.98","0.00024","0.004840799999999799","0","2025-09-05T11:37:07.000Z","mexc-scalper-auto","C02__592613172607905792008"
"592612896790441984X3","ETHUSDC","sell","4394.7","4418.29","0.00079","0.005661600000000035","0","2025-09-05T11:36:01.000Z","mexc-scalper-auto","C02__592612896790441984008"
"592612896790441984X2","ETHUSDC","sell","4394.75","4418.5","0.00023","0.010687499999999999","0","2025-09-05T11:36:01.000Z","mexc-scalper-auto","C02__592612896790441984008"
"592612896790441984X1","ETHUSDC","sell","4394","4418.75","0.00011","0.00594","0","2025-09-05T11:36:01.000Z","mexc-scalper-auto","C02__592612896790441984008"
"592612738379972608X3","ETHUSDC","buy","4418.75","4440.5","0.00011","0.0023925","0","2025-09-05T11:36:01.000Z","mexc-scalper-auto","C02__592612738379972608008"
"592612786782269440X1","ETHUSDC","buy","4418.78","4439.35","0.00113","0.023244100000000698","0","2025-09-05T11:36:00.000Z","mexc-scalper-auto","C02__592612786782269440008"
"592612738379972608X2","ETHUSDC","buy","4418.75","4439.5","0.0008","0.0166","0","2025-09-05T11:36:00.000Z","mexc-scalper-auto","C02__592612738379972608008"
"592612738379972608X1","ETHUSDC","buy","4418.75","4440","0.00022","0.004675","0","2025-09-05T11:36:00.000Z","mexc-scalper-auto","C02__592612738379972608008"
"592612763352846336X1","ETHUSDC","buy","4419.03","4441.74","0.00113","0.02566230000000004","0","2025-09-05T11:35:59.000Z","mexc-scalper-auto","C02__592612763352846336008"
"592612649217298432X2","ETHUSDC","sell","4394.5","4421.07","0.00088","0.00637679999999993","0","2025-09-05T11:35:02.000Z","mexc-scalper-auto","C02__592612649217298432008"
"592612649217298432X1","ETHUSDC","sell","4394.5","4421.5","0.00025","0.00027","0","2025-09-05T11:35:02.000Z","mexc-scalper-auto","C02__592612649217298432008"
"592612631467163648X3","ETHUSDC","sell","4394.86","4420.85","0.00063","0.006237600000000166","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612631467163648008"
"592612631467163648X2","ETHUSDC","sell","4395.21","4421","0.00025","0.006189599999999991","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612631467163648008"
"592612631467163648X1","ETHUSDC","sell","4395.22","4422","0.00025","0.012050999999999885","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612631467163648008"
"592612627868454912X3","ETHUSDC","sell","4395.19","4420.78","0.00063","0.011515500000000066","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612627868454912008"
"592612627868454912X2","ETHUSDC","sell","4394.91","4421","0.00025","0.011740500000000065","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612627868454912008"
"592612627868454912X1","ETHUSDC","sell","4394.81","4421.5","0.00025","0.010409099999999843","0","2025-09-05T11:34:57.000Z","mexc-scalper-auto","C02__592612627868454912008"
"592612623154061312X3","ETHUSDC","sell","4395.3","4420.66","0.00066","0.011411999999999853","0","2025-09-05T11:34:55.000Z","mexc-scalper-auto","C02__592612623154061312008"
"592612623154061312X2","ETHUSDC","sell","4394.83","4421","0.00023","0.006280800000000018","0","2025-09-05T11:34:55.000Z","mexc-scalper-auto","C02__592612623154061312008"
"592612623154061312X1","ETHUSDC","sell","4395.01","4421.5","0.00024","0.011920499999999902","0","2025-09-05T11:34:55.000Z","mexc-scalper-auto","C02__592612623154061312008"
"592599642168889344X1","ETHUSDC","buy","4411.33","4442.5","0.00113","0.03522210000000008","0","2025-09-05T11:00:08.000Z","mexc-scalper-auto","C02__592599642168889344008"
"592599621541462016X1","ETHUSDC","buy","4411.37","4443","0.00113","0.03574190000000012","0","2025-09-05T11:00:08.000Z","mexc-scalper-auto","C02__592599621541462016008"
"592599568483495936X1","ETHUSDC","buy","4411.29","4443.5","0.00113","0.03639730000000004","0","2025-09-05T11:00:08.000Z","mexc-scalper-auto","C02__592599568483495936008"
"592599587626336256X1","ETHUSDC","buy","4411.78","4442","0.00113","0.034148600000000286","0","2025-09-05T10:59:35.000Z","mexc-scalper-auto","C02__592599587626336256008"
"592593520666243072X1","ETHUSDC","sell","4395.17","4404.9","0.00113","0.0023351999999998954","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593520666243072008"
"592593514827616260X1","ETHUSDC","sell","4395.17","4404.75","0.00113","0.0020117999999999846","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593514827616260008"
"592593512067911682X2","ETHUSDC","sell","4395.33","4404.9","0.00112","0.00229679999999993","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593512067911682008"
"592593512067911682X1","ETHUSDC","sell","4395.06","4404.9","0.00001","0.0023615999999998167","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593512067911682008"
"592593504950206464X2","ETHUSDC","sell","4395.1","4404.71","0.00001","0.0023063999999999216","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593504950206464008"
"592593504950206464X1","ETHUSDC","sell","4394.94","4404.71","0.00112","0.0023448000000001047","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593504950206464008"
"592593487380258816X2","ETHUSDC","sell","4394.96","4404.9","0.00111","0.003876599999999844","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593487380258816008"
"592593487380258816X1","ETHUSDC","sell","4395.13","4404.9","0.00002","0.004396499999999787","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593487380258816008"
"592593463854374912X1","ETHUSDC","sell","4394.98","4404.9","0.00113","0.0023808000000000175","0","2025-09-05T10:21:07.000Z","mexc-scalper-auto","C02__592593463854374912008"
"592593507672305664X3","ETHUSDC","sell","4395.44","4401.63","0.00066","0.0014856000000001222","0","2025-09-05T10:18:58.000Z","mexc-scalper-auto","C02__592593507672305664008"
"592593507672305664X2","ETHUSDC","sell","4395.07","4402","0.00023","0.0027027000000001133","0","2025-09-05T10:18:58.000Z","mexc-scalper-auto","C02__592593507672305664008"
"592593507672305664X1","ETHUSDC","sell","4395.21","4402.5","0.00024","0.0017495999999999914","0","2025-09-05T10:18:58.000Z","mexc-scalper-auto","C02__592593507672305664008"
"592593484440035328X1","ETHUSDC","sell","4395.23","4402.11","0.00113","0.001444800000000023","0","2025-09-05T10:18:52.000Z","mexc-scalper-auto","C02__592593484440035328008"
"592593465263673344X1","ETHUSDC","sell","4395.53","4402.07","0.00113","0.0013733999999999925","0","2025-09-05T10:18:48.000Z","mexc-scalper-auto","C02__592593465263673344008"
"592593459592826880X4","ETHUSDC","sell","4395.34","4402.25","0.00001","0.0031094999999999344","0","2025-09-05T10:18:47.000Z","mexc-scalper-auto","C02__592593459592826880008"
"592593459592826880X3","ETHUSDC","sell","4395.44","4402.25","0.00063","0.00306450000000018","0","2025-09-05T10:18:47.000Z","mexc-scalper-auto","C02__592593459592826880008"
"592593459592826880X2","ETHUSDC","sell","4395.53","4402.5","0.00025","0.0016728000000000613","0","2025-09-05T10:18:46.000Z","mexc-scalper-auto","C02__592593459592826880008"
"592593459592826880X1","ETHUSDC","sell","4395.25","4403","0.00024","0.0034874999999999997","0","2025-09-05T10:18:46.000Z","mexc-scalper-auto","C02__592593459592826880008"
"592593442740293637X1","ETHUSDC","sell","4395.3","4402.25","0.00113","0.0016679999999999564","0","2025-09-05T10:18:43.000Z","mexc-scalper-auto","C02__592593442740293637008"
"592593438382370822X4","ETHUSDC","sell","4395.16","4402.25","0.00001","0.0027651000000000567","0","2025-09-05T10:18:41.000Z","mexc-scalper-auto","C02__592593438382370822008"
"592593438382370822X3","ETHUSDC","sell","4395.17","4402.25","0.00064","0.0016991999999999825","0","2025-09-05T10:18:41.000Z","mexc-scalper-auto","C02__592593438382370822008"
"592593438382370822X2","ETHUSDC","sell","4394.92","4402.5","0.00025","0.003410999999999967","0","2025-09-05T10:18:41.000Z","mexc-scalper-auto","C02__592593438382370822008"
"592593438382370822X1","ETHUSDC","sell","4395.23","4403","0.00023","0.0018648000000001047","0","2025-09-05T10:18:41.000Z","mexc-scalper-auto","C02__592593438382370822008"
"592587250097872902X2","ETHUSDC","sell","4395.04","4399.61","0.00001","0.0020564999999998688","0","2025-09-05T10:02:42.000Z","mexc-scalper-auto","C02__592587250097872902008"
"592587250097872902X1","ETHUSDC","sell","4395.28","4399.61","0.00044","0.000779399999999987","0","2025-09-05T10:02:34.000Z","mexc-scalper-auto","C02__592587250097872902008"
"592587243567378433X1","ETHUSDC","sell","4395.28","4399.6","0.00024","0.0010368000000001484","0","2025-09-05T10:02:34.000Z","mexc-scalper-auto","C02__592587243567378433008"
"592587248596316162X1","ETHUSDC","sell","4395.16","4399.2","0.00039","0.00024239999999999781","0","2025-09-05T09:58:06.000Z","mexc-scalper-auto","C02__592587248596316162008"
"592587253025513472X2","ETHUSDC","buy","4394.65","4441.64","0.00015","0.007048500000000103","0","2025-09-05T09:54:41.000Z","mexc-scalper-auto","C02__592587253025513472008"
"592587266233380864X1","ETHUSDC","buy","4394.99","4425","0.00045","0.013504500000000098","0","2025-09-05T09:54:10.000Z","mexc-scalper-auto","C02__592587266233380864008"
"592587253025513472X1","ETHUSDC","buy","4394.5","4425","0.00024","0.00732","0","2025-09-05T09:54:07.000Z","mexc-scalper-auto","C02__592587253025513472008"
"592587251599425536X1","ETHUSDC","buy","4394","4418.75","0.00024","0.00594","0","2025-09-05T09:54:06.000Z","mexc-scalper-auto","C02__592587251599425536008"
"592587246830493698X1","ETHUSDC","buy","4394.7","4418.29","0.00024","0.005661600000000035","0","2025-09-05T09:54:05.000Z","mexc-scalper-auto","C02__592587246830493698008"
"592587245198929920X1","ETHUSDC","buy","4394.75","4418.5","0.00045","0.010687499999999999","0","2025-09-05T09:54:05.000Z","mexc-scalper-auto","C02__592587245198929920008"
"592587197690077190X1","ETHUSDC","buy","4394.5","4421.5","0.00001","0.00027","0","2025-09-05T09:53:54.000Z","mexc-scalper-auto","C02__592587197690077190008"
"592587193151811584X1","ETHUSDC","buy","4394.5","4421.07","0.00024","0.00637679999999993","0","2025-09-05T09:53:52.000Z","mexc-scalper-auto","C02__592587193151811584008"
"592587177603510275X1","ETHUSDC","buy","4394.91","4421","0.00045","0.011740500000000065","0","2025-09-05T09:53:49.000Z","mexc-scalper-auto","C02__592587177603510275008"
"592587176240410624X1","ETHUSDC","buy","4394.81","4421.5","0.00039","0.010409099999999843","0","2025-09-05T09:53:49.000Z","mexc-scalper-auto","C02__592587176240410624008"
"592587133030682624X1","ETHUSDC","buy","4395.19","4420.78","0.00045","0.011515500000000066","0","2025-09-05T09:53:40.000Z","mexc-scalper-auto","C02__592587133030682624008"
"592587131646566401X1","ETHUSDC","buy","4394.83","4421","0.00024","0.006280800000000018","0","2025-09-05T09:53:38.000Z","mexc-scalper-auto","C02__592587131646566401008"
"592587120225435648X1","ETHUSDC","buy","4395.01","4421.5","0.00045","0.011920499999999902","0","2025-09-05T09:53:38.000Z","mexc-scalper-auto","C02__592587120225435648008"
"592587113187405828X1","ETHUSDC","buy","4394.86","4420.85","0.00024","0.006237600000000166","0","2025-09-05T09:53:38.000Z","mexc-scalper-auto","C02__592587113187405828008"
"592587110524035072X1","ETHUSDC","buy","4395.21","4421","0.00024","0.006189599999999991","0","2025-09-05T09:53:38.000Z","mexc-scalper-auto","C02__592587110524035072008"
"592587107625603072X1","ETHUSDC","buy","4395.22","4422","0.00045","0.012050999999999885","0","2025-09-05T09:53:38.000Z","mexc-scalper-auto","C02__592587107625603072008"
"592587114550562817X1","ETHUSDC","buy","4395.3","4420.66","0.00045","0.011411999999999853","0","2025-09-05T09:53:34.000Z","mexc-scalper-auto","C02__592587114550562817008"
"592587096817061892X1","ETHUSDC","buy","4394.98","4404.9","0.00024","0.0023808000000000175","0","2025-09-05T09:53:31.000Z","mexc-scalper-auto","C02__592587096817061892008"
"592587095302926339X1","ETHUSDC","buy","4395.13","4404.9","0.00045","0.004396499999999787","0","2025-09-05T09:53:29.000Z","mexc-scalper-auto","C02__592587095302926339008"
"592587091347668992X1","ETHUSDC","buy","4394.94","4404.71","0.00024","0.0023448000000001047","0","2025-09-05T09:53:28.000Z","mexc-scalper-auto","C02__592587091347668992008"
"592587071332446212X1","ETHUSDC","buy","4394.96","4404.9","0.00039","0.003876599999999844","0","2025-09-05T09:53:28.000Z","mexc-scalper-auto","C02__592587071332446212008"
"592587079943360512X1","ETHUSDC","buy","4395.06","4404.9","0.00024","0.0023615999999998167","0","2025-09-05T09:53:26.000Z","mexc-scalper-auto","C02__592587079943360512008"
"592587075581292544X1","ETHUSDC","buy","4395.1","4404.71","0.00024","0.0023063999999999216","0","2025-09-05T09:53:26.000Z","mexc-scalper-auto","C02__592587075581292544008"
"592587066223628290X1","ETHUSDC","buy","4395.33","4404.9","0.00024","0.00229679999999993","0","2025-09-05T09:53:22.000Z","mexc-scalper-auto","C02__592587066223628290008"
"592587048884514820X1","ETHUSDC","buy","4395.44","4401.63","0.00024","0.0014856000000001222","0","2025-09-05T09:53:18.000Z","mexc-scalper-auto","C02__592587048884514820008"
"592587046959345664X1","ETHUSDC","buy","4395.07","4402","0.00039","0.0027027000000001133","0","2025-09-05T09:53:18.000Z","mexc-scalper-auto","C02__592587046959345664008"
"592587043318722561X1","ETHUSDC","buy","4395.21","4402.5","0.00024","0.0017495999999999914","0","2025-09-05T09:53:18.000Z","mexc-scalper-auto","C02__592587043318722561008"
"592587036167405570X2","ETHUSDC","buy","4395.17","4404.9","0.00024","0.0023351999999998954","0","2025-09-05T09:53:18.000Z","mexc-scalper-auto","C02__592587036167405570008"
"592587036167405570X1","ETHUSDC","buy","4395.17","4404.75","0.00021","0.0020117999999999846","0","2025-09-05T09:53:18.000Z","mexc-scalper-auto","C02__592587036167405570008"
"592587034565160960X1","ETHUSDC","buy","4395.25","4403","0.00045","0.0034874999999999997","0","2025-09-05T09:53:17.000Z","mexc-scalper-auto","C02__592587034565160960008"
"592587033067814914X1","ETHUSDC","buy","4395.34","4402.25","0.00045","0.0031094999999999344","0","2025-09-05T09:53:17.000Z","mexc-scalper-auto","C02__592587033067814914008"
"592587030769340416X1","ETHUSDC","buy","4395.44","4402.25","0.00045","0.00306450000000018","0","2025-09-05T09:53:17.000Z","mexc-scalper-auto","C02__592587030769340416008"
"592587028739317760X2","ETHUSDC","buy","4395.53","4402.07","0.00021","0.0013733999999999925","0","2025-09-05T09:53:17.000Z","mexc-scalper-auto","C02__592587028739317760008"
"592586956395933696X2","ETHUSDC","buy","4395.23","4402.11","0.00021","0.001444800000000023","0","2025-09-05T09:53:17.000Z","mexc-scalper-auto","C02__592586956395933696008"
"592587028739317760X1","ETHUSDC","buy","4395.53","4402.5","0.00024","0.0016728000000000613","0","2025-09-05T09:53:15.000Z","mexc-scalper-auto","C02__592587028739317760008"
"592586956395933696X1","ETHUSDC","buy","4395.23","4403","0.00024","0.0018648000000001047","0","2025-09-05T09:52:57.000Z","mexc-scalper-auto","C02__592586956395933696008"
"592586949085286400X1","ETHUSDC","buy","4395.3","4402.25","0.00024","0.0016679999999999564","0","2025-09-05T09:52:57.000Z","mexc-scalper-auto","C02__592586949085286400008"
"592586924099776512X1","ETHUSDC","buy","4395.17","4402.25","0.00024","0.0016991999999999825","0","2025-09-05T09:52:49.000Z","mexc-scalper-auto","C02__592586924099776512008"
"592586909411360770X1","ETHUSDC","buy","4394.92","4402.5","0.00045","0.003410999999999967","0","2025-09-05T09:52:49.000Z","mexc-scalper-auto","C02__592586909411360770008"
"592586907960123393X1","ETHUSDC","buy","4395.04","4399.61","0.00045","0.0020564999999998688","0","2025-09-05T09:52:46.000Z","mexc-scalper-auto","C02__592586907960123393008"
"592586906580189184X2","ETHUSDC","buy","4395.16","4402.25","0.00039","0.0027651000000000567","0","2025-09-05T09:52:46.000Z","mexc-scalper-auto","C02__592586906580189184008"
"592586906580189184X1","ETHUSDC","buy","4395.16","4399.2","0.00006","0.00024239999999999781","0","2025-09-05T09:52:45.000Z","mexc-scalper-auto","C02__592586906580189184008"
"592586905179279363X3","ETHUSDC","buy","4395.28","4399.61","0.00018","0.000779399999999987","0","2025-09-05T09:52:45.000Z","mexc-scalper-auto","C02__592586905179279363008"
"592586905179279363X2","ETHUSDC","buy","4395.28","4399.6","0.00024","0.0010368000000001484","0","2025-09-05T09:52:45.000Z","mexc-scalper-auto","C02__592586905179279363008"
"592586905179279363X1","ETHUSDC","buy","4395.28","4385","0.00003","-0.00030839999999999237","0","2025-09-05T09:52:44.000Z","mexc-scalper-auto","C02__592586905179279363008"
"592586903719514114X2","ETHUSDC","buy","4395.4","4385.5","0.00021","-0.002078999999999924","0","2025-09-05T09:52:44.000Z","mexc-scalper-auto","C02__592586903719514114008"
"592586903719514114X1","ETHUSDC","buy","4395.4","4398.5","0.00024","0.0007440000000000874","0","2025-09-05T09:52:44.000Z","mexc-scalper-auto","C02__592586903719514114008"
"592586450562854912X2","ETHUSDC","buy","4394.1","4384.42","0.00022","-0.002129600000000064","0","2025-09-05T09:51:12.000Z","mexc-scalper-auto","C02__592586450562854912008"
"592586450562854912X1","ETHUSDC","buy","4394","4381.79","0.00001","-0.00012210000000000037","0","2025-09-05T09:50:55.000Z","mexc-scalper-auto","C02__592586450562854912008"
"592585200605786114X1","ETHUSDC","buy","4394.22","4399.33","0.00034","0.0017373999999998888","0","2025-09-05T09:46:02.000Z","mexc-scalper-auto","C02__592585200605786114008"
"592585158725640194X1","ETHUSDC","buy","4394.45","4333.69","0.00034","-0.020658400000000077","0","2025-09-05T09:45:54.000Z","mexc-scalper-auto","C02__592585158725640194008"
"592585069277888514X1","ETHUSDC","buy","4394.69","4333.67","0.00034","-0.02074679999999984","0","2025-09-05T09:45:42.000Z","mexc-scalper-auto","C02__592585069277888514008"
"592584735046410241X1","ETHUSDC","buy","4394.93","4333.4","0.00034","-0.020920200000000225","0","2025-09-05T09:45:22.000Z","mexc-scalper-auto","C02__592584735046410241008"
"592584631904296960X1","ETHUSDC","sell","4395.4","4398.5","0.00023","0.0007440000000000874","0","2025-09-05T09:43:42.000Z","mexc-scalper-auto","C02__592584631904296960008"
"592582670966489090X2","ETHUSDC","sell","4395.28","4385","0.0001","-0.00030839999999999237","0","2025-09-05T09:35:54.000Z","mexc-scalper-auto","C02__592582670966489090008"
"592582670966489090X1","ETHUSDC","sell","4395.4","4385.5","0.00023","-0.002078999999999924","0","2025-09-05T09:35:54.000Z","mexc-scalper-auto","C02__592582670966489090008"
"592582211342073856X1","ETHUSDC","sell","4394.1","4384.42","0.00033","-0.002129600000000064","0","2025-09-05T09:35:53.000Z","mexc-scalper-auto","C02__592582211342073856008"
"592582233366392833X1","ETHUSDC","buy","4380.78","4333.6","0.00034","-0.01604119999999979","0","2025-09-05T09:34:10.000Z","mexc-scalper-auto","C02__592582233366392833008"
"592582218908594176X1","ETHUSDC","buy","4380.78","4333.6","0.00034","-0.01604119999999979","0","2025-09-05T09:34:07.000Z","mexc-scalper-auto","C02__592582218908594176008"
"592579945612636162X2","ETHUSDC","buy","4381.72","4333.62","0.0001","-0.0048100000000000365","0","2025-09-05T09:25:48.000Z","mexc-scalper-auto","C02__592579945612636162008"
"592579994648244224X1","ETHUSDC","sell","4394","4381.79","0.00033","-0.00012210000000000037","0","2025-09-05T09:25:16.000Z","mexc-scalper-auto","C02__592579994648244224008"
"592579945612636162X1","ETHUSDC","buy","4381.72","4333.62","0.00024","-0.011544000000000087","0","2025-09-05T09:25:07.000Z","mexc-scalper-auto","C02__592579945612636162008"
"592579919071047680X1","ETHUSDC","buy","4384.35","4333.62","0.00034","-0.01724820000000016","0","2025-09-05T09:24:58.000Z","mexc-scalper-auto","C02__592579919071047680008"
"592571443393515520X1","ETHUSDC","sell","4394.22","4399.33","0.00034","0.0017373999999998888","0","2025-09-05T08:51:17.000Z","mexc-scalper-auto","C02__592571443393515520008"
"592550702761553920X1","ETHUSDC","buy","4372.56","4333.33","0.00034","-0.013338200000000161","0","2025-09-05T07:29:24.000Z","mexc-scalper-auto","C02__592550702761553920008"
"592543395583553538X1","ETHUSDC","sell","4394.45","4333.69","0.00033","-0.020658400000000077","0","2025-09-05T06:59:58.000Z","mexc-scalper-auto","C02__592543395583553538008"
"592543401400999938X1","ETHUSDC","sell","4394.69","4333.67","0.00024","-0.02074679999999984","0","2025-09-05T06:59:52.000Z","mexc-scalper-auto","C02__592543401400999938008"
"592543389879279616X1","ETHUSDC","sell","4394.93","4333.4","0.00035","-0.020920200000000225","0","2025-09-05T06:59:50.000Z","mexc-scalper-auto","C02__592543389879279616008"
"592543368123412480X1","ETHUSDC","sell","4372.56","4333.33","0.00035","-0.013338200000000161","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592543368123412480008"
"592543012337360898X2","ETHUSDC","sell","4384.35","4333.62","0.00001","-0.01724820000000016","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592543012337360898008"
"592543012337360898X1","ETHUSDC","sell","4381.72","4333.62","0.00033","-0.011544000000000087","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592543012337360898008"
"592542992129257472X1","ETHUSDC","sell","4381.72","4333.62","0.00034","-0.0048100000000000365","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592542992129257472008"
"592542975591096325X1","ETHUSDC","sell","4380.78","4333.6","0.00024","-0.01604119999999979","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592542975591096325008"
"592542930724630530X1","ETHUSDC","sell","4380.78","4333.6","0.00024","-0.01604119999999979","0","2025-09-05T06:59:44.000Z","mexc-scalper-auto","C02__592542930724630530008"
"592543352684191744X1","ETHUSDC","sell","4274.6","4333.33","0.00035","0.020555499999999848","0","2025-09-05T06:59:43.000Z","mexc-scalper-auto","C02__592543352684191744008"
"592543348800274432X1","ETHUSDC","sell","4270.33","4333.39","0.00034","0.02207100000000014","0","2025-09-05T06:59:43.000Z","mexc-scalper-auto","C02__592543348800274432008"
"592543320564187136X1","ETHUSDC","sell","4283.15","4333.29","0.00034","0.017549000000000113","0","2025-09-05T06:59:38.000Z","mexc-scalper-auto","C02__592543320564187136008"
"592543317695291392X1","ETHUSDC","sell","4283.09","4333.23","0.00035","0.017548999999999797","0","2025-09-05T06:59:38.000Z","mexc-scalper-auto","C02__592543317695291392008"
"592543289144664066X1","ETHUSDC","sell","4278.88","4333.25","0.00035","0.019029499999999963","0","2025-09-05T06:59:38.000Z","mexc-scalper-auto","C02__592543289144664066008"
"592543286154153986X1","ETHUSDC","sell","4288.75","4333.17","0.00034","0.009772400000000016","0","2025-09-05T06:59:24.000Z","mexc-scalper-auto","C02__592543286154153986008"
"592543001998446592X1","ETHUSDC","sell","4323.64","4332.24","0.00034","0.0029239999999998148","0","2025-09-05T06:59:20.000Z","mexc-scalper-auto","C02__592543001998446592008"
"592542905462341637X1","ETHUSDC","sell","4319.37","4333.11","0.00035","0.004671599999999926","0","2025-09-05T06:59:20.000Z","mexc-scalper-auto","C02__592542905462341637008"
"592542870381178881X1","ETHUSDC","sell","4288.75","4333.11","0.00035","0.005323199999999961","0","2025-09-05T06:59:20.000Z","mexc-scalper-auto","C02__592542870381178881008"
"592542990959022081X1","ETHUSDC","sell","4327.92","4331.02","0.00034","0.0010540000000001238","0","2025-09-05T06:58:14.000Z","mexc-scalper-auto","C02__592542990959022081008"
"592542983749017600X1","ETHUSDC","sell","4331.03","4331.02","0.00034","-0.000003399999999764987","0","2025-09-05T06:58:12.000Z","mexc-scalper-auto","C02__592542983749017600008"
"592542898415919108X2","ETHUSDC","sell","4335.3","4330","0.00021","-0.001802000000000062","0","2025-09-05T06:57:52.000Z","mexc-scalper-auto","C02__592542898415919108008"
